datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-05 17:09:00+00:00,45.73,45.78,45.72,45.74,66122.0
2020-11-05 17:10:00+00:00,45.74,45.77,45.73,45.77,64426.0
2020-11-05 17:11:00+00:00,45.77,45.78,45.74,45.76,61077.0
2020-11-05 17:12:00+00:00,45.76,45.77,45.72,45.74,63246.0
2020-11-05 17:13:00+00:00,45.75,45.75,45.73,45.73,26063.0
2020-11-05 17:14:00+00:00,45.74,45.76,45.72,45.72,36896.0
2020-11-05 17:15:00+00:00,45.72,45.74,45.71,45.74,49425.0
2020-11-05 17:16:00+00:00,45.73,45.73,45.72,45.72,30196.0
2020-11-05 17:17:00+00:00,45.72,45.72,45.71,45.72,23205.0
2020-11-05 17:18:00+00:00,45.72,45.72,45.71,45.72,22683.0
2020-11-05 17:19:00+00:00,45.71,45.72,45.7,45.71,39051.0
2020-11-05 17:20:00+00:00,45.72,45.73,45.71,45.72,51382.0
2020-11-05 17:21:00+00:00,45.72,45.74,45.72,45.74,40931.0
2020-11-05 17:22:00+00:00,45.74,45.76,45.74,45.75,30433.0
2020-11-05 17:23:00+00:00,45.76,45.78,45.76,45.76,29918.0
2020-11-05 17:24:00+00:00,45.76,45.81,45.76,45.8,36019.0
2020-11-05 17:25:00+00:00,45.81,45.83,45.79,45.82,54227.0
2020-11-05 17:26:00+00:00,45.83,45.85,45.82,45.84,29168.0
2020-11-05 17:27:00+00:00,45.84,45.84,45.83,45.83,32804.0
2020-11-05 17:28:00+00:00,45.83,45.88,45.83,45.87,55887.0
2020-11-05 17:29:00+00:00,45.87,45.87,45.86,45.86,21161.0
2020-11-05 17:30:00+00:00,45.86,45.87,45.85,45.85,87357.0
2020-11-05 17:31:00+00:00,45.85,45.86,45.85,45.85,15962.0
2020-11-05 17:32:00+00:00,45.85,45.88,45.85,45.87,53750.0
2020-11-05 17:33:00+00:00,45.87,45.9,45.87,45.9,51431.0
2020-11-05 17:34:00+00:00,45.89,45.9,45.88,45.88,49380.0
2020-11-05 17:35:00+00:00,45.88,45.89,45.83,45.85,62307.0
2020-11-05 17:36:00+00:00,45.85,45.86,45.78,45.83,81089.0
2020-11-05 17:37:00+00:00,45.83,45.88,45.83,45.85,37574.0
2020-11-05 17:38:00+00:00,45.85,45.88,45.85,45.87,48683.0
2020-11-05 17:39:00+00:00,45.87,45.88,45.84,45.85,76894.0
2020-11-05 17:40:00+00:00,45.85,45.88,45.83,45.85,151079.0
2020-11-05 17:41:00+00:00,45.85,45.86,45.84,45.85,59758.0
2020-11-05 17:42:00+00:00,45.86,45.89,45.85,45.85,108981.0
2020-11-05 17:43:00+00:00,45.85,45.87,45.84,45.85,98920.0
2020-11-05 17:44:00+00:00,45.85,45.88,45.82,45.86,86815.0
2020-11-05 17:45:00+00:00,45.86,45.86,45.81,45.83,71112.0
2020-11-05 17:46:00+00:00,45.82,45.82,45.8,45.81,30454.0
2020-11-05 17:47:00+00:00,45.81,45.82,45.81,45.81,23353.0
2020-11-05 17:48:00+00:00,45.81,45.81,45.79,45.79,48718.0
2020-11-05 17:49:00+00:00,45.79,45.79,45.78,45.78,48143.0
2020-11-05 17:50:00+00:00,45.78,45.78,45.73,45.73,62792.0
2020-11-05 17:51:00+00:00,45.74,45.78,45.73,45.74,54974.0
2020-11-05 17:52:00+00:00,45.74,45.74,45.73,45.74,28544.0
2020-11-05 17:53:00+00:00,45.74,45.75,45.73,45.73,51874.0
2020-11-05 17:54:00+00:00,45.74,45.75,45.73,45.74,36268.0
2020-11-05 17:55:00+00:00,45.74,45.77,45.74,45.74,129288.0
2020-11-05 17:56:00+00:00,45.74,45.75,45.69,45.74,57755.0
2020-11-05 17:57:00+00:00,45.74,45.76,45.72,45.73,52350.0
2020-11-05 17:58:00+00:00,45.73,45.75,45.72,45.72,47105.0
2020-11-05 17:59:00+00:00,45.73,45.77,45.72,45.76,91888.0
2020-11-05 18:00:00+00:00,45.76,45.8,45.76,45.78,69596.0
2020-11-05 18:01:00+00:00,45.78,45.81,45.78,45.79,63236.0
2020-11-05 18:02:00+00:00,45.79,45.82,45.79,45.81,34789.0
2020-11-05 18:03:00+00:00,45.82,45.83,45.8,45.8,29519.0
2020-11-05 18:04:00+00:00,45.81,45.82,45.8,45.81,39859.0
2020-11-05 18:05:00+00:00,45.81,45.82,45.8,45.81,58442.0
2020-11-05 18:06:00+00:00,45.8,45.81,45.8,45.8,31777.0
2020-11-05 18:07:00+00:00,45.8,45.81,45.77,45.78,57475.0
2020-11-05 18:08:00+00:00,45.78,45.79,45.76,45.78,61639.0
2020-11-05 18:09:00+00:00,45.78,45.79,45.77,45.78,43558.0
2020-11-05 18:10:00+00:00,45.78,45.8,45.77,45.77,56317.0
2020-11-05 18:11:00+00:00,45.77,45.79,45.74,45.74,77973.0
2020-11-05 18:12:00+00:00,45.74,45.75,45.71,45.72,67601.0
2020-11-05 18:13:00+00:00,45.71,45.72,45.69,45.72,68888.0
2020-11-05 18:14:00+00:00,45.72,45.75,45.72,45.72,71529.0
2020-11-05 18:15:00+00:00,45.73,45.76,45.72,45.73,50017.0
2020-11-05 18:16:00+00:00,45.74,45.74,45.69,45.69,115206.0
2020-11-05 18:17:00+00:00,45.7,45.7,45.67,45.68,66354.0
2020-11-05 18:18:00+00:00,45.67,45.72,45.67,45.71,79655.0
2020-11-05 18:19:00+00:00,45.71,45.72,45.7,45.71,52650.0
2020-11-05 18:20:00+00:00,45.7,45.72,45.69,45.72,89180.0
2020-11-05 18:21:00+00:00,45.72,45.72,45.69,45.69,52703.0
2020-11-05 18:22:00+00:00,45.69,45.71,45.69,45.71,72598.0
2020-11-05 18:23:00+00:00,45.7,45.71,45.69,45.71,39950.0
2020-11-05 18:24:00+00:00,45.7,45.72,45.68,45.69,85553.0
2020-11-05 18:25:00+00:00,45.69,45.7,45.69,45.7,28746.0
2020-11-05 18:26:00+00:00,45.69,45.7,45.68,45.69,72115.0
2020-11-05 18:27:00+00:00,45.69,45.69,45.67,45.67,31948.0
2020-11-05 18:28:00+00:00,45.67,45.69,45.67,45.67,64662.0
2020-11-05 18:29:00+00:00,45.67,45.7,45.66,45.7,46552.0
2020-11-05 18:30:00+00:00,45.69,45.71,45.68,45.7,96719.0
2020-11-05 18:31:00+00:00,45.7,45.73,45.7,45.71,96982.0
2020-11-05 18:32:00+00:00,45.71,45.71,45.67,45.7,143032.0
2020-11-05 18:33:00+00:00,45.7,45.72,45.67,45.67,218674.0
2020-11-05 18:34:00+00:00,45.67,45.68,45.66,45.67,44010.0
2020-11-05 18:35:00+00:00,45.67,45.69,45.64,45.65,97473.0
2020-11-05 18:36:00+00:00,45.66,45.66,45.63,45.64,53217.0
2020-11-05 18:37:00+00:00,45.64,45.66,45.64,45.64,85926.0
2020-11-05 18:38:00+00:00,45.64,45.65,45.6,45.63,204080.0
2020-11-05 18:39:00+00:00,45.64,45.64,45.61,45.61,230515.0
2020-11-05 18:40:00+00:00,45.61,45.67,45.61,45.65,101890.0
2020-11-05 18:41:00+00:00,45.65,45.67,45.63,45.64,116541.0
2020-11-05 18:42:00+00:00,45.63,45.64,45.62,45.63,103966.0
2020-11-05 18:43:00+00:00,45.62,45.63,45.59,45.6,177102.0
2020-11-05 18:44:00+00:00,45.6,45.61,45.59,45.59,106449.0
2020-11-05 18:45:00+00:00,45.59,45.59,45.55,45.56,150937.0
2020-11-05 18:46:00+00:00,45.56,45.57,45.54,45.54,135090.0
2020-11-05 18:47:00+00:00,45.54,45.56,45.53,45.54,128602.0
2020-11-05 18:48:00+00:00,45.55,45.57,45.54,45.56,95992.0
2020-11-05 18:49:00+00:00,45.55,45.59,45.54,45.59,90689.0
2020-11-05 18:50:00+00:00,45.58,45.64,45.55,45.61,309721.0
2020-11-05 18:51:00+00:00,45.61,45.62,45.59,45.59,216889.0
2020-11-05 18:52:00+00:00,45.6,45.61,45.57,45.58,204015.0
2020-11-05 18:53:00+00:00,45.58,45.63,45.58,45.62,265417.0
2020-11-05 18:54:00+00:00,45.62,45.65,45.6,45.65,244551.0
2020-11-05 18:55:00+00:00,45.65,45.66,45.63,45.65,174682.0
2020-11-05 18:56:00+00:00,45.65,45.65,45.62,45.65,223396.0
2020-11-05 18:57:00+00:00,45.65,45.66,45.64,45.64,191174.0
2020-11-05 18:58:00+00:00,45.65,45.71,45.63,45.71,479663.0
2020-11-05 18:59:00+00:00,45.71,45.79,45.66,45.68,1095603.0
2020-11-06 12:30:00+00:00,45.64,45.65,45.64,45.64,830375.0
2020-11-06 12:31:00+00:00,45.79,45.79,45.62,45.73,181105.0
2020-11-06 12:32:00+00:00,45.73,45.78,45.65,45.65,215328.0
2020-11-06 12:33:00+00:00,45.65,45.72,45.55,45.63,251763.0
2020-11-06 12:34:00+00:00,45.64,45.67,45.6,45.62,160166.0
2020-11-06 12:35:00+00:00,45.61,45.65,45.59,45.63,123547.0
2020-11-06 12:36:00+00:00,45.63,45.64,45.53,45.53,136014.0
2020-11-06 12:37:00+00:00,45.53,45.53,45.5,45.53,55640.0
2020-11-06 13:02:00+00:00,45.06,45.06,45.05,45.05,4809386.0
2020-11-06 13:03:00+00:00,45.06,45.09,45.01,45.01,117203.0
2020-11-06 13:04:00+00:00,45.01,45.06,45.0,45.03,93348.0
2020-11-06 13:05:00+00:00,45.03,45.14,45.0,45.13,165596.0
2020-11-06 13:06:00+00:00,45.13,45.16,45.11,45.13,105294.0
2020-11-06 13:07:00+00:00,45.13,45.17,45.11,45.14,40822.0
2020-11-06 13:08:00+00:00,45.14,45.23,45.14,45.22,93237.0
2020-11-06 13:09:00+00:00,45.22,45.24,45.22,45.24,56692.0
2020-11-06 13:10:00+00:00,45.24,45.28,45.23,45.26,55109.0
2020-11-06 13:11:00+00:00,45.26,45.33,45.26,45.33,65067.0
2020-11-06 13:12:00+00:00,45.33,45.35,45.31,45.33,60405.0
2020-11-06 13:13:00+00:00,45.32,45.39,45.32,45.36,98015.0
2020-11-06 13:14:00+00:00,45.37,45.38,45.35,45.35,56592.0
2020-11-06 13:15:00+00:00,45.35,45.43,45.35,45.42,53268.0
2020-11-06 13:16:00+00:00,45.42,45.42,45.37,45.4,69746.0
2020-11-06 13:17:00+00:00,45.4,45.41,45.38,45.4,82457.0
2020-11-06 13:18:00+00:00,45.4,45.41,45.35,45.36,74499.0
2020-11-06 13:19:00+00:00,45.36,45.38,45.35,45.36,65279.0
2020-11-06 13:20:00+00:00,45.37,45.37,45.33,45.37,63439.0
2020-11-06 13:21:00+00:00,45.36,45.37,45.31,45.31,148886.0
2020-11-06 13:22:00+00:00,45.31,45.37,45.31,45.35,83742.0
2020-11-06 13:23:00+00:00,45.35,45.37,45.28,45.29,91774.0
2020-11-06 13:24:00+00:00,45.29,45.33,45.28,45.33,70152.0
2020-11-06 13:25:00+00:00,45.33,45.33,45.29,45.31,53794.0
2020-11-06 13:26:00+00:00,45.3,45.37,45.3,45.35,65783.0
2020-11-06 13:27:00+00:00,45.35,45.38,45.32,45.33,80588.0
2020-11-06 13:28:00+00:00,45.32,45.35,45.31,45.35,39440.0
2020-11-06 13:29:00+00:00,45.35,45.36,45.27,45.27,57366.0
2020-11-06 13:30:00+00:00,45.27,45.28,45.23,45.28,48669.0
2020-11-06 13:31:00+00:00,45.29,45.3,45.27,45.28,42166.0
2020-11-06 13:32:00+00:00,45.29,45.29,45.23,45.25,47936.0
2020-11-06 13:33:00+00:00,45.26,45.27,45.24,45.26,53617.0
2020-11-06 13:34:00+00:00,45.26,45.27,45.22,45.25,62249.0
2020-11-06 13:35:00+00:00,45.26,45.3,45.24,45.29,76686.0
2020-11-06 13:36:00+00:00,45.28,45.3,45.28,45.29,41027.0
2020-11-06 13:37:00+00:00,45.29,45.3,45.28,45.28,28694.0
2020-11-06 13:38:00+00:00,45.29,45.29,45.23,45.25,64304.0
2020-11-06 13:39:00+00:00,45.25,45.25,45.21,45.21,64452.0
2020-11-06 13:40:00+00:00,45.22,45.22,45.18,45.19,51852.0
2020-11-06 13:41:00+00:00,45.19,45.19,45.15,45.15,92871.0
2020-11-06 13:42:00+00:00,45.16,45.22,45.15,45.21,105374.0
2020-11-06 13:43:00+00:00,45.2,45.25,45.2,45.21,62138.0
2020-11-06 13:44:00+00:00,45.2,45.21,45.18,45.2,67316.0
2020-11-06 13:45:00+00:00,45.19,45.24,45.17,45.24,54452.0
2020-11-06 13:46:00+00:00,45.23,45.24,45.15,45.15,72811.0
2020-11-06 13:47:00+00:00,45.15,45.18,45.14,45.17,96737.0
2020-11-06 13:48:00+00:00,45.17,45.22,45.17,45.22,49327.0
2020-11-06 13:49:00+00:00,45.22,45.24,45.21,45.22,50929.0
2020-11-06 13:50:00+00:00,45.22,45.24,45.19,45.23,78435.0
2020-11-06 13:51:00+00:00,45.23,45.24,45.21,45.24,68973.0
2020-11-06 13:52:00+00:00,45.24,45.3,45.24,45.3,59388.0
2020-11-06 13:53:00+00:00,45.29,45.31,45.29,45.3,91468.0
2020-11-06 13:54:00+00:00,45.3,45.31,45.29,45.3,71306.0
2020-11-06 13:55:00+00:00,45.3,45.31,45.28,45.28,52876.0
2020-11-06 13:56:00+00:00,45.28,45.29,45.28,45.28,36684.0
2020-11-06 13:57:00+00:00,45.28,45.31,45.27,45.31,61867.0
2020-11-06 13:58:00+00:00,45.32,45.32,45.13,45.13,143086.0
2020-11-06 13:59:00+00:00,45.13,45.13,45.05,45.08,138692.0
2020-11-06 14:00:00+00:00,45.09,45.11,45.06,45.1,75518.0
2020-11-06 14:01:00+00:00,45.09,45.22,45.09,45.22,87548.0
2020-11-06 14:02:00+00:00,45.22,45.24,45.19,45.21,80374.0
2020-11-06 14:03:00+00:00,45.21,45.21,45.18,45.19,53879.0
2020-11-06 14:04:00+00:00,45.19,45.25,45.19,45.2,84178.0
2020-11-06 14:05:00+00:00,45.2,45.26,45.2,45.25,38608.0
2020-11-06 14:06:00+00:00,45.25,45.28,45.24,45.24,29916.0
2020-11-06 14:07:00+00:00,45.24,45.26,45.23,45.26,46196.0
2020-11-06 14:08:00+00:00,45.26,45.3,45.25,45.29,44277.0
2020-11-06 14:09:00+00:00,45.29,45.36,45.29,45.35,81477.0
2020-11-06 14:10:00+00:00,45.34,45.35,45.3,45.3,46229.0
2020-11-06 14:11:00+00:00,45.3,45.33,45.29,45.31,57127.0
2020-11-06 14:12:00+00:00,45.31,45.33,45.29,45.29,57428.0
2020-11-06 14:13:00+00:00,45.3,45.32,45.19,45.22,97450.0
2020-11-06 14:14:00+00:00,45.22,45.23,45.18,45.2,46845.0
2020-11-06 14:15:00+00:00,45.21,45.21,45.17,45.21,43257.0
2020-11-06 14:16:00+00:00,45.21,45.22,45.17,45.21,48936.0
2020-11-06 14:17:00+00:00,45.21,45.28,45.19,45.28,42982.0
2020-11-06 14:18:00+00:00,45.28,45.31,45.28,45.29,60669.0
2020-11-06 14:19:00+00:00,45.29,45.32,45.28,45.28,40061.0
2020-11-06 14:20:00+00:00,45.28,45.28,45.22,45.23,48984.0
2020-11-06 14:21:00+00:00,45.23,45.24,45.18,45.19,119166.0
2020-11-06 14:22:00+00:00,45.18,45.21,45.18,45.19,42950.0
2020-11-06 14:23:00+00:00,45.19,45.21,45.17,45.19,38352.0
2020-11-06 14:24:00+00:00,45.19,45.22,45.19,45.21,64820.0
2020-11-06 14:25:00+00:00,45.21,45.23,45.19,45.19,76562.0
2020-11-06 14:26:00+00:00,45.19,45.25,45.18,45.24,93822.0
2020-11-06 14:27:00+00:00,45.24,45.29,45.24,45.24,95003.0
2020-11-06 14:28:00+00:00,45.24,45.26,45.22,45.25,21452.0
2020-11-06 14:29:00+00:00,45.26,45.27,45.18,45.26,81239.0
2020-11-06 14:30:00+00:00,45.26,45.32,45.26,45.27,62649.0
2020-11-06 14:31:00+00:00,45.26,45.26,45.21,45.22,47158.0
2020-11-06 14:32:00+00:00,45.22,45.22,45.17,45.19,55037.0
2020-11-06 14:33:00+00:00,45.19,45.22,45.18,45.22,49342.0
2020-11-06 14:34:00+00:00,45.22,45.26,45.22,45.26,54585.0
2020-11-06 14:35:00+00:00,45.26,45.29,45.24,45.28,40720.0
2020-11-06 14:36:00+00:00,45.28,45.32,45.27,45.31,48485.0
2020-11-06 14:37:00+00:00,45.31,45.33,45.3,45.3,61621.0
2020-11-06 14:38:00+00:00,45.31,45.35,45.31,45.33,34927.0
2020-11-06 14:39:00+00:00,45.32,45.35,45.32,45.35,42464.0
2020-11-06 14:40:00+00:00,45.35,45.35,45.3,45.3,76531.0
2020-11-06 14:41:00+00:00,45.29,45.31,45.28,45.31,44137.0
2020-11-06 14:42:00+00:00,45.31,45.36,45.31,45.35,37079.0
2020-11-06 14:43:00+00:00,45.35,45.37,45.3,45.36,42743.0
2020-11-06 14:44:00+00:00,45.36,45.37,45.33,45.37,34951.0
2020-11-06 14:45:00+00:00,45.36,45.4,45.34,45.37,52305.0
2020-11-06 14:46:00+00:00,45.37,45.4,45.37,45.38,31264.0
2020-11-06 14:47:00+00:00,45.38,45.4,45.38,45.39,31457.0
2020-11-06 14:48:00+00:00,45.38,45.4,45.35,45.35,65589.0
2020-11-06 14:49:00+00:00,45.34,45.38,45.34,45.36,37722.0
2020-11-06 14:50:00+00:00,45.36,45.37,45.34,45.35,44348.0
2020-11-06 14:51:00+00:00,45.35,45.38,45.35,45.37,21724.0
2020-11-06 14:52:00+00:00,45.37,45.39,45.35,45.35,93260.0
2020-11-06 14:53:00+00:00,45.35,45.38,45.34,45.36,31559.0
2020-11-06 14:54:00+00:00,45.36,45.37,45.34,45.35,48988.0
2020-11-06 14:55:00+00:00,45.35,45.35,45.29,45.32,56470.0
2020-11-06 14:56:00+00:00,45.33,45.34,45.29,45.32,51534.0
2020-11-06 14:57:00+00:00,45.31,45.33,45.3,45.33,23853.0
2020-11-06 14:58:00+00:00,45.33,45.35,45.33,45.35,20588.0
2020-11-06 14:59:00+00:00,45.35,45.37,45.33,45.35,38139.0
2020-11-06 15:00:00+00:00,45.36,45.39,45.35,45.38,35609.0
2020-11-06 15:01:00+00:00,45.38,45.38,45.35,45.36,37241.0
2020-11-06 15:02:00+00:00,45.36,45.38,45.35,45.38,25741.0
2020-11-06 15:03:00+00:00,45.37,45.38,45.34,45.34,33408.0
2020-11-06 15:04:00+00:00,45.35,45.35,45.33,45.33,40799.0
2020-11-06 15:05:00+00:00,45.33,45.35,45.31,45.35,42367.0
2020-11-06 15:06:00+00:00,45.35,45.35,45.34,45.35,36766.0
2020-11-06 15:07:00+00:00,45.35,45.35,45.33,45.33,39615.0
2020-11-06 15:08:00+00:00,45.33,45.35,45.33,45.35,84434.0
2020-11-06 15:09:00+00:00,45.35,45.37,45.33,45.37,183107.0
2020-11-06 15:10:00+00:00,45.36,45.38,45.35,45.38,60128.0
2020-11-06 15:11:00+00:00,45.38,45.38,45.37,45.38,45149.0
2020-11-06 15:12:00+00:00,45.38,45.38,45.35,45.35,21586.0
2020-11-06 15:13:00+00:00,45.35,45.35,45.32,45.33,39136.0
2020-11-06 15:14:00+00:00,45.33,45.35,45.33,45.35,32540.0
2020-11-06 15:15:00+00:00,45.34,45.35,45.3,45.32,30834.0
2020-11-06 15:16:00+00:00,45.32,45.33,45.27,45.3,41150.0
2020-11-06 15:17:00+00:00,45.31,45.32,45.29,45.3,31435.0
2020-11-06 15:18:00+00:00,45.3,45.32,45.3,45.31,20664.0
2020-11-06 15:19:00+00:00,45.31,45.33,45.31,45.33,22512.0
2020-11-06 15:20:00+00:00,45.32,45.35,45.32,45.34,52855.0
2020-11-06 15:21:00+00:00,45.34,45.35,45.33,45.34,40242.0
2020-11-06 15:22:00+00:00,45.35,45.35,45.31,45.35,39250.0
2020-11-06 15:23:00+00:00,45.35,45.35,45.33,45.33,17513.0
2020-11-06 15:24:00+00:00,45.33,45.35,45.33,45.35,21280.0
2020-11-06 15:25:00+00:00,45.35,45.35,45.33,45.33,33424.0
2020-11-06 15:26:00+00:00,45.33,45.33,45.31,45.33,30029.0
2020-11-06 15:27:00+00:00,45.33,45.33,45.31,45.33,21230.0
2020-11-06 15:28:00+00:00,45.34,45.35,45.31,45.31,29291.0
2020-11-06 15:29:00+00:00,45.32,45.35,45.32,45.34,57622.0
2020-11-06 15:30:00+00:00,45.35,45.36,45.31,45.31,79667.0
2020-11-06 15:31:00+00:00,45.31,45.36,45.31,45.34,49837.0
2020-11-06 15:32:00+00:00,45.34,45.36,45.34,45.34,44325.0
2020-11-06 15:33:00+00:00,45.34,45.35,45.33,45.33,35042.0
2020-11-06 15:34:00+00:00,45.34,45.35,45.31,45.31,29165.0
2020-11-06 15:35:00+00:00,45.31,45.31,45.26,45.28,63741.0
2020-11-06 15:36:00+00:00,45.28,45.29,45.25,45.26,32774.0
2020-11-06 15:37:00+00:00,45.26,45.29,45.26,45.28,20884.0
2020-11-06 15:38:00+00:00,45.29,45.29,45.26,45.29,23907.0
2020-11-06 15:39:00+00:00,45.29,45.3,45.28,45.3,24035.0
2020-11-06 15:40:00+00:00,45.3,45.31,45.29,45.29,28525.0
2020-11-06 15:41:00+00:00,45.29,45.33,45.28,45.31,33370.0
2020-11-06 15:42:00+00:00,45.32,45.35,45.31,45.35,16375.0
2020-11-06 15:43:00+00:00,45.35,45.35,45.32,45.33,30992.0
2020-11-06 15:44:00+00:00,45.33,45.33,45.31,45.33,24438.0
2020-11-06 15:45:00+00:00,45.33,45.34,45.31,45.34,49762.0
2020-11-06 15:46:00+00:00,45.33,45.35,45.31,45.35,43471.0
2020-11-06 15:47:00+00:00,45.35,45.35,45.31,45.32,31445.0
2020-11-06 15:48:00+00:00,45.32,45.33,45.32,45.33,25362.0
2020-11-06 15:49:00+00:00,45.33,45.35,45.33,45.35,36070.0
2020-11-06 15:50:00+00:00,45.34,45.35,45.33,45.33,69919.0
2020-11-06 15:51:00+00:00,45.33,45.34,45.33,45.33,20140.0
2020-11-06 15:52:00+00:00,45.33,45.34,45.31,45.31,20845.0
2020-11-06 15:53:00+00:00,45.31,45.32,45.3,45.31,29419.0
2020-11-06 15:54:00+00:00,45.31,45.32,45.3,45.31,35882.0
2020-11-06 15:55:00+00:00,45.31,45.32,45.31,45.31,15162.0
2020-11-06 15:56:00+00:00,45.32,45.33,45.3,45.31,34034.0
2020-11-06 15:57:00+00:00,45.3,45.31,45.28,45.29,60907.0
2020-11-06 15:58:00+00:00,45.29,45.31,45.28,45.31,32204.0
2020-11-06 15:59:00+00:00,45.3,45.32,45.29,45.31,30684.0
2020-11-06 16:00:00+00:00,45.31,45.35,45.31,45.34,34518.0
2020-11-06 16:01:00+00:00,45.35,45.35,45.32,45.33,33241.0
2020-11-06 16:02:00+00:00,45.33,45.33,45.31,45.32,20291.0
2020-11-06 16:03:00+00:00,45.33,45.35,45.33,45.35,35278.0
2020-11-06 16:04:00+00:00,45.35,45.36,45.34,45.36,67647.0
2020-11-06 16:05:00+00:00,45.36,45.37,45.33,45.33,24311.0
2020-11-06 16:06:00+00:00,45.33,45.33,45.3,45.31,59750.0
2020-11-06 16:07:00+00:00,45.31,45.31,45.28,45.28,40903.0
2020-11-06 16:08:00+00:00,45.28,45.28,45.27,45.28,55240.0
2020-11-06 16:09:00+00:00,45.28,45.28,45.27,45.28,41708.0
2020-11-06 16:10:00+00:00,45.28,45.29,45.28,45.28,19325.0
2020-11-06 16:11:00+00:00,45.28,45.31,45.28,45.31,52187.0
2020-11-06 16:12:00+00:00,45.31,45.31,45.29,45.29,27471.0
2020-11-06 16:13:00+00:00,45.29,45.29,45.28,45.28,15696.0
2020-11-06 16:14:00+00:00,45.28,45.28,45.27,45.28,45618.0
2020-11-06 16:15:00+00:00,45.28,45.28,45.26,45.27,59630.0
2020-11-06 16:16:00+00:00,45.27,45.3,45.27,45.3,45336.0
2020-11-06 16:17:00+00:00,45.31,45.31,45.29,45.29,40486.0
2020-11-06 16:18:00+00:00,45.3,45.32,45.29,45.31,77635.0
2020-11-06 16:19:00+00:00,45.31,45.34,45.31,45.33,40978.0
2020-11-06 16:20:00+00:00,45.33,45.35,45.31,45.35,65882.0
2020-11-06 16:21:00+00:00,45.34,45.35,45.31,45.31,25430.0
2020-11-06 16:22:00+00:00,45.31,45.32,45.3,45.32,56475.0
2020-11-06 16:23:00+00:00,45.33,45.35,45.32,45.35,47148.0
2020-11-06 16:24:00+00:00,45.35,45.35,45.33,45.35,47371.0
2020-11-06 16:25:00+00:00,45.35,45.35,45.33,45.33,43231.0
2020-11-06 16:26:00+00:00,45.34,45.34,45.31,45.33,36390.0
2020-11-06 16:27:00+00:00,45.33,45.34,45.32,45.33,22765.0
2020-11-06 16:28:00+00:00,45.33,45.36,45.33,45.34,32113.0
2020-11-06 16:29:00+00:00,45.34,45.35,45.34,45.35,34749.0
2020-11-06 16:30:00+00:00,45.35,45.35,45.31,45.35,45601.0
2020-11-06 16:31:00+00:00,45.35,45.37,45.34,45.37,32644.0
2020-11-06 16:32:00+00:00,45.36,45.37,45.33,45.35,54224.0
2020-11-06 16:33:00+00:00,45.35,45.36,45.33,45.33,41804.0
2020-11-06 16:34:00+00:00,45.33,45.33,45.31,45.31,37999.0
2020-11-06 16:35:00+00:00,45.31,45.32,45.3,45.3,35872.0
2020-11-06 16:36:00+00:00,45.3,45.33,45.29,45.29,77262.0
2020-11-06 16:37:00+00:00,45.29,45.33,45.29,45.33,47728.0
2020-11-06 16:38:00+00:00,45.33,45.34,45.31,45.31,76010.0
2020-11-06 16:39:00+00:00,45.31,45.34,45.3,45.33,31881.0
2020-11-06 16:40:00+00:00,45.33,45.33,45.31,45.32,18130.0
2020-11-06 16:41:00+00:00,45.31,45.32,45.31,45.31,12869.0
2020-11-06 16:42:00+00:00,45.32,45.33,45.31,45.31,26089.0
2020-11-06 16:43:00+00:00,45.31,45.31,45.28,45.29,96677.0
2020-11-06 16:44:00+00:00,45.28,45.3,45.28,45.29,34454.0
2020-11-06 16:45:00+00:00,45.29,45.31,45.29,45.31,31144.0
2020-11-06 16:46:00+00:00,45.32,45.32,45.3,45.31,18208.0
2020-11-06 16:47:00+00:00,45.3,45.31,45.3,45.31,29535.0
2020-11-06 16:48:00+00:00,45.3,45.31,45.28,45.28,38231.0
2020-11-06 16:49:00+00:00,45.28,45.31,45.28,45.31,37880.0
2020-11-06 16:50:00+00:00,45.31,45.33,45.3,45.31,30483.0
2020-11-06 16:51:00+00:00,45.31,45.31,45.29,45.31,25642.0
2020-11-06 16:52:00+00:00,45.3,45.31,45.28,45.28,32771.0
2020-11-06 16:53:00+00:00,45.28,45.31,45.28,45.31,32843.0
2020-11-06 16:54:00+00:00,45.31,45.32,45.3,45.3,37150.0
2020-11-06 16:55:00+00:00,45.3,45.31,45.29,45.29,28025.0
2020-11-06 16:56:00+00:00,45.29,45.3,45.28,45.29,34883.0
2020-11-06 16:57:00+00:00,45.29,45.31,45.28,45.31,40807.0
2020-11-06 16:58:00+00:00,45.31,45.32,45.29,45.32,32997.0
2020-11-06 16:59:00+00:00,45.32,45.33,45.3,45.31,62636.0
2020-11-06 17:00:00+00:00,45.31,45.36,45.31,45.36,59871.0
2020-11-06 17:01:00+00:00,45.36,45.37,45.35,45.35,55269.0
2020-11-06 17:02:00+00:00,45.35,45.35,45.33,45.33,29037.0
2020-11-06 17:03:00+00:00,45.33,45.38,45.33,45.38,69285.0
2020-11-06 17:04:00+00:00,45.38,45.38,45.33,45.34,84839.0
2020-11-06 17:05:00+00:00,45.34,45.36,45.34,45.35,43339.0
2020-11-06 17:06:00+00:00,45.35,45.35,45.33,45.33,24654.0
2020-11-06 17:07:00+00:00,45.33,45.35,45.33,45.33,47338.0
2020-11-06 17:08:00+00:00,45.33,45.37,45.33,45.35,41210.0
2020-11-06 17:09:00+00:00,45.35,45.36,45.34,45.35,18771.0
